ID,Tesis Adı,Kategori,Enlem,Boylam,Kritiklik,Durum,Kaynak,Etiket,Tahmini_Alan_km2,Detayli_Stratejik_Aciklama
19,Tel Nof Füze Depo Alanı,Füze Depo,31.82,34.8,92,Doğrulandı,GlobalSec,Gerçek Operasyonel Hedef,3.0,"ID-19 Stratejik Füze Ünitesi: Jericho-3 balistik füze sistemlerinin konuşlandığı yeraltı fırlatma platformu. İran'ın stratejik derinliğine doğrudan erişim kapasitesi sağlar. Hedefleme verileri 'Wing of Zion' ve Glilot üzerinden senkronize edilir. Olası bir saldırıda 'İkinci Vuruş' kapasitesini korumak amacıyla GPS karıştırma ve multispektral kamuflaj teknikleri uygulanmaktadır. Komuta zinciri, NCMC sığınağına yedekli fiber hatlarla bağlıdır."
21,Nevatim Uzun Menzilli Depo,Füze Depo,31.2,35.0167,90,Doğrulandı,Uydu,Gerçek Operasyonel Hedef,3.0,"ID-21 Stratejik Füze Ünitesi: Jericho-3 balistik füze sistemlerinin konuşlandığı yeraltı fırlatma platformu. İran'ın stratejik derinliğine doğrudan erişim kapasitesi sağlar. Hedefleme verileri 'Wing of Zion' ve Glilot üzerinden senkronize edilir. Olası bir saldırıda 'İkinci Vuruş' kapasitesini korumak amacıyla GPS karıştırma ve multispektral kamuflaj teknikleri uygulanmaktadır. Komuta zinciri, NCMC sığınağına yedekli fiber hatlarla bağlıdır."
24,Nevatim Hava Üssü,Ana Hava Üssü,31.2083,35.0125,95,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,20.0,"ID-24 Nevatim Hava Üssü: Hava üstünlüğü ve derin darbe (Deep Strike) operasyonlarının ana kalkış noktası. F-35I Adir ve F-15I uçaklarının hangarları, mühimmat depoları ve yakıt hatları birbirine yeraltı tünelleri ile bağlıdır. Pistin vurulması durumunda alternatif kalkış rampaları ve otoyol şeritleri devreye sokulabilir."
25,Tel-Nof Hava Üssü,Ana Hava Üssü,31.8397,34.8219,97,Doğrulandı,FAS,Gerçek Operasyonel Hedef,20.0,"ID-25 Tel-Nof Hava Üssü: Hava üstünlüğü ve derin darbe (Deep Strike) operasyonlarının ana kalkış noktası. F-35I Adir ve F-15I uçaklarının hangarları, mühimmat depoları ve yakıt hatları birbirine yeraltı tünelleri ile bağlıdır. Pistin vurulması durumunda alternatif kalkış rampaları ve otoyol şeritleri devreye sokulabilir."
26,Hatzerim Hava Üssü,Ana Hava Üssü,31.2333,34.6667,92,Doğrulandı,FAS,Gerçek Operasyonel Hedef,20.0,"ID-26 Hatzerim Hava Üssü: Hava üstünlüğü ve derin darbe (Deep Strike) operasyonlarının ana kalkış noktası. F-35I Adir ve F-15I uçaklarının hangarları, mühimmat depoları ve yakıt hatları birbirine yeraltı tünelleri ile bağlıdır. Pistin vurulması durumunda alternatif kalkış rampaları ve otoyol şeritleri devreye sokulabilir."
27,Palmachim Hava Üssü,Hava/Füze Üssü,31.8967,34.69,98,Doğrulandı,FAS,Gerçek Operasyonel Hedef,1.0,"ID-27 Stratejik Füze Ünitesi: Jericho-3 balistik füze sistemlerinin konuşlandığı yeraltı fırlatma platformu. İran'ın stratejik derinliğine doğrudan erişim kapasitesi sağlar. Hedefleme verileri 'Wing of Zion' ve Glilot üzerinden senkronize edilir. Olası bir saldırıda 'İkinci Vuruş' kapasitesini korumak amacıyla GPS karıştırma ve multispektral kamuflaj teknikleri uygulanmaktadır. Komuta zinciri, NCMC sığınağına yedekli fiber hatlarla bağlıdır."
28,Ramat David Hava Üssü,Ana Hava Üssü,32.6653,35.1794,90,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,20.0,"ID-28 Ramat David Hava Üssü: Hava üstünlüğü ve derin darbe (Deep Strike) operasyonlarının ana kalkış noktası. F-35I Adir ve F-15I uçaklarının hangarları, mühimmat depoları ve yakıt hatları birbirine yeraltı tünelleri ile bağlıdır. Pistin vurulması durumunda alternatif kalkış rampaları ve otoyol şeritleri devreye sokulabilir."
29,Ovda Hava Üssü,Stratejik Hava Üssü,29.9403,34.9356,88,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,1.0,"ID-29 Ovda Hava Üssü: Hava üstünlüğü ve derin darbe (Deep Strike) operasyonlarının ana kalkış noktası. F-35I Adir ve F-15I uçaklarının hangarları, mühimmat depoları ve yakıt hatları birbirine yeraltı tünelleri ile bağlıdır. Pistin vurulması durumunda alternatif kalkış rampaları ve otoyol şeritleri devreye sokulabilir."
30,Ramon Hava Üssü,Hava Üssü,30.7761,34.6667,85,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,1.0,"ID-30 Ramon Hava Üssü: Hava üstünlüğü ve derin darbe (Deep Strike) operasyonlarının ana kalkış noktası. F-35I Adir ve F-15I uçaklarının hangarları, mühimmat depoları ve yakıt hatları birbirine yeraltı tünelleri ile bağlıdır. Pistin vurulması durumunda alternatif kalkış rampaları ve otoyol şeritleri devreye sokulabilir."
31,Hatzor Hava Üssü,Hava Üssü,31.7633,34.7272,83,Doğrulandı,GlobalSec,Gerçek Operasyonel Hedef,1.0,"ID-31 Hatzor Hava Üssü: Hava üstünlüğü ve derin darbe (Deep Strike) operasyonlarının ana kalkış noktası. F-35I Adir ve F-15I uçaklarının hangarları, mühimmat depoları ve yakıt hatları birbirine yeraltı tünelleri ile bağlıdır. Pistin vurulması durumunda alternatif kalkış rampaları ve otoyol şeritleri devreye sokulabilir."
32,Ein Shemer Hava Üssü,Hava Üssü,32.4378,35.0072,80,Doğrulandı,GlobalSec,Gerçek Operasyonel Hedef,1.0,"ID-32 Ein Shemer Hava Üssü: Hava üstünlüğü ve derin darbe (Deep Strike) operasyonlarının ana kalkış noktası. F-35I Adir ve F-15I uçaklarının hangarları, mühimmat depoları ve yakıt hatları birbirine yeraltı tünelleri ile bağlıdır. Pistin vurulması durumunda alternatif kalkış rampaları ve otoyol şeritleri devreye sokulabilir."
33,Megiddo Askeri Havalimanı,Askeri Havalimanı,32.5973,35.2288,75,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,20.0,ID-33 Deniz Strateji Noktası (Megiddo Askeri Havalimanı): Akdeniz'deki deniz hakimiyeti ve nükleer kapasiteli denizaltıların lojistik ikmal hattı. Denizaltı penleri ve yeraltı torpido depoları sığınak delici mühimmata karşı korumalıdır. Barak-8 gemi konuşlu hava savunma sistemleri bölgenin ana kalkanıdır.
34,Shlomo Askeri Havalimanı (Eilat),Askeri Havalimanı,29.5611,34.9436,78,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,20.0,ID-34 Deniz Strateji Noktası (Shlomo Askeri Havalimanı (Eilat)): Akdeniz'deki deniz hakimiyeti ve nükleer kapasiteli denizaltıların lojistik ikmal hattı. Denizaltı penleri ve yeraltı torpido depoları sığınak delici mühimmata karşı korumalıdır. Barak-8 gemi konuşlu hava savunma sistemleri bölgenin ana kalkanıdır.
35,Lod Ben Gurion Askeri Bölge,Karma Askeri/Sivil,31.9953,34.8706,82,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,1.0,"ID-35 Lod Ben Gurion Askeri Bölge tesisi. Kategori: Karma Askeri/Sivil. Konum koordinatları: 31.9953, 34.8706. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
36,Sde Dov Hava Üssü (kapalı),Eski Hava Üssü,32.1008,34.7822,60,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,1.0,ID-36 Sde Dov Hava Üssü (kapalı). Bu tesis halihazırda kapalı veya inaktiftir. Kritik operasyonel değeri düşüktür.
37,Atarot Hava Üssü (kapalı),Eski Hava Üssü,31.8667,35.2167,55,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,1.0,ID-37 Atarot Hava Üssü (kapalı). Bu tesis halihazırda kapalı veya inaktiftir. Kritik operasyonel değeri düşüktür.
38,Tel Nof Güney Apron,Hava Üssü Ek Alan,31.82,34.81,85,Doğrulandı,Uydu,Gerçek Operasyonel Hedef,1.0,"ID-38 Tel Nof Güney Apron: Hava üstünlüğü ve derin darbe (Deep Strike) operasyonlarının ana kalkış noktası. F-35I Adir ve F-15I uçaklarının hangarları, mühimmat depoları ve yakıt hatları birbirine yeraltı tünelleri ile bağlıdır. Pistin vurulması durumunda alternatif kalkış rampaları ve otoyol şeritleri devreye sokulabilir."
48,Iron Dome Bataryası - Palmachim,Hava Savunma,31.9,34.695,92,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,1.0,"ID-48 Iron Dome Bataryası - Palmachim tesisi. Kategori: Hava Savunma. Konum koordinatları: 31.9, 34.695. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
49,Arrow-3 Bataryası - Tel Shahar,Hava Savunma,31.8,34.85,95,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,1.0,"ID-49 Arrow-3 Bataryası - Tel Shahar tesisi. Kategori: Hava Savunma. Konum koordinatları: 31.8, 34.85. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
50,David's Sling - Hatzor,Hava Savunma,31.7633,34.7272,93,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,1.0,"ID-50 David's Sling - Hatzor tesisi. Kategori: Hava Savunma. Konum koordinatları: 31.7633, 34.7272. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
51,Patriot Bataryası - Julis,Hava Savunma,31.6833,34.6833,88,Doğrulandı,GlobalSec,Gerçek Operasyonel Hedef,1.0,"ID-51 Patriot Bataryası - Julis tesisi. Kategori: Hava Savunma. Konum koordinatları: 31.6833, 34.6833. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
52,Iron Dome - Ashkelon Kuzey,Hava Savunma,31.68,34.55,85,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,1.0,"ID-52 Iron Dome - Ashkelon Kuzey tesisi. Kategori: Hava Savunma. Konum koordinatları: 31.68, 34.55. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
53,Iron Dome - Ashkelon Güney,Hava Savunma,31.62,34.5333,85,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,1.0,"ID-53 Iron Dome - Ashkelon Güney tesisi. Kategori: Hava Savunma. Konum koordinatları: 31.62, 34.5333. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
54,Iron Dome - Beer Sheva Kuzey,Hava Savunma,31.2667,34.8,84,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,1.0,"ID-54 Iron Dome - Beer Sheva Kuzey tesisi. Kategori: Hava Savunma. Konum koordinatları: 31.2667, 34.8. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
55,Iron Dome - Beer Sheva Güney,Hava Savunma,31.2333,34.7833,84,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,1.0,"ID-55 Iron Dome - Beer Sheva Güney tesisi. Kategori: Hava Savunma. Konum koordinatları: 31.2333, 34.7833. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
56,Iron Dome - Haifa Liman,Hava Savunma,32.8167,35.0,88,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,1.0,"ID-56 Iron Dome - Haifa Liman tesisi. Kategori: Hava Savunma. Konum koordinatları: 32.8167, 35.0. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
57,Iron Dome - Haifa Karmel,Hava Savunma,32.7833,35.0167,86,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,1.0,"ID-57 Iron Dome - Haifa Karmel tesisi. Kategori: Hava Savunma. Konum koordinatları: 32.7833, 35.0167. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
58,Iron Dome - Dimona,Hava Savunma,31.0667,35.0333,90,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,1.0,"ID-58 Iron Dome - Dimona tesisi. Kategori: Hava Savunma. Konum koordinatları: 31.0667, 35.0333. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
59,Iron Dome - Eilat,Hava Savunma,29.55,34.95,87,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,1.0,"ID-59 Iron Dome - Eilat tesisi. Kategori: Hava Savunma. Konum koordinatları: 29.55, 34.95. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
60,Iron Dome - Arad,Hava Savunma,31.2667,35.2167,80,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,1.0,"ID-60 Iron Dome - Arad tesisi. Kategori: Hava Savunma. Konum koordinatları: 31.2667, 35.2167. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
61,Iron Dome - Jerusalem Kuzey,Hava Savunma,31.85,35.2,88,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,1.0,"ID-61 Iron Dome - Jerusalem Kuzey tesisi. Kategori: Hava Savunma. Konum koordinatları: 31.85, 35.2. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
62,Iron Dome - Jerusalem Güney,Hava Savunma,31.75,35.2333,87,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,1.0,"ID-62 Iron Dome - Jerusalem Güney tesisi. Kategori: Hava Savunma. Konum koordinatları: 31.75, 35.2333. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
63,Iron Dome - Tel Aviv Kuzey,Hava Savunma,32.1,34.8167,90,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,1.0,"ID-63 Iron Dome - Tel Aviv Kuzey tesisi. Kategori: Hava Savunma. Konum koordinatları: 32.1, 34.8167. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
64,Iron Dome - Tel Aviv Güney,Hava Savunma,32.05,34.7833,90,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,1.0,"ID-64 Iron Dome - Tel Aviv Güney tesisi. Kategori: Hava Savunma. Konum koordinatları: 32.05, 34.7833. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
65,Iron Dome - Golan Merkez,Hava Savunma,32.9167,35.7333,88,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,1.0,"ID-65 Iron Dome - Golan Merkez tesisi. Kategori: Hava Savunma. Konum koordinatları: 32.9167, 35.7333. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
66,Iron Dome - Golan Kuzey,Hava Savunma,33.0833,35.7667,87,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,1.0,"ID-66 Iron Dome - Golan Kuzey tesisi. Kategori: Hava Savunma. Konum koordinatları: 33.0833, 35.7667. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
67,Iron Dome - Nahariya,Hava Savunma,33.0,35.0833,83,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,1.0,"ID-67 Iron Dome - Nahariya tesisi. Kategori: Hava Savunma. Konum koordinatları: 33.0, 35.0833. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
68,Iron Dome - Petah Tikva,Hava Savunma,32.0833,34.9,82,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,1.0,"ID-68 Iron Dome - Petah Tikva tesisi. Kategori: Hava Savunma. Konum koordinatları: 32.0833, 34.9. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
69,Iron Dome - Rehovot,Hava Savunma,31.8833,34.8,81,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,1.0,"ID-69 Iron Dome - Rehovot tesisi. Kategori: Hava Savunma. Konum koordinatları: 31.8833, 34.8. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
70,Iron Dome - Netanya,Hava Savunma,32.3333,34.85,82,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,1.0,"ID-70 Iron Dome - Netanya tesisi. Kategori: Hava Savunma. Konum koordinatları: 32.3333, 34.85. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
71,Iron Dome - Herzliya,Hava Savunma,32.1667,34.8333,83,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,1.0,"ID-71 Iron Dome - Herzliya tesisi. Kategori: Hava Savunma. Konum koordinatları: 32.1667, 34.8333. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
72,Iron Dome - Rishon LeZion,Hava Savunma,31.95,34.8,81,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,1.0,"ID-72 Iron Dome - Rishon LeZion tesisi. Kategori: Hava Savunma. Konum koordinatları: 31.95, 34.8. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
73,Iron Dome - Kiryat Shmona,Hava Savunma,33.2,35.5667,85,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,1.0,"ID-73 Iron Dome - Kiryat Shmona tesisi. Kategori: Hava Savunma. Konum koordinatları: 33.2, 35.5667. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
74,Iron Dome - Tzfat,Hava Savunma,32.9667,35.4833,82,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,1.0,"ID-74 Iron Dome - Tzfat tesisi. Kategori: Hava Savunma. Konum koordinatları: 32.9667, 35.4833. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
75,Iron Dome - Tiberias,Hava Savunma,32.7833,35.5333,80,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,1.0,"ID-75 Iron Dome - Tiberias tesisi. Kategori: Hava Savunma. Konum koordinatları: 32.7833, 35.5333. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
76,Iron Dome - Sderot,Hava Savunma,31.5167,34.5833,86,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,1.0,"ID-76 Iron Dome - Sderot tesisi. Kategori: Hava Savunma. Konum koordinatları: 31.5167, 34.5833. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
77,Iron Dome - Netivot,Hava Savunma,31.4167,34.5833,82,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,1.0,"ID-77 Iron Dome - Netivot tesisi. Kategori: Hava Savunma. Konum koordinatları: 31.4167, 34.5833. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
78,Iron Dome - Ofaqim,Hava Savunma,31.3167,34.6167,80,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,1.0,"ID-78 Iron Dome - Ofaqim tesisi. Kategori: Hava Savunma. Konum koordinatları: 31.3167, 34.6167. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
96,Hayfa Ana Deniz Üssü,Deniz Üssü,32.82,34.99,97,Doğrulandı,FAS,Gerçek Operasyonel Hedef,8.0,ID-96 Deniz Strateji Noktası (Hayfa Ana Deniz Üssü): Akdeniz'deki deniz hakimiyeti ve nükleer kapasiteli denizaltıların lojistik ikmal hattı. Denizaltı penleri ve yeraltı torpido depoları sığınak delici mühimmata karşı korumalıdır. Barak-8 gemi konuşlu hava savunma sistemleri bölgenin ana kalkanıdır.
97,Hayfa Denizaltı Penleri,Denizaltı Üssü,32.825,34.995,99,Doğrulandı,FAS,Gerçek Operasyonel Hedef,1.0,ID-97 Deniz Strateji Noktası (Hayfa Denizaltı Penleri): Akdeniz'deki deniz hakimiyeti ve nükleer kapasiteli denizaltıların lojistik ikmal hattı. Denizaltı penleri ve yeraltı torpido depoları sığınak delici mühimmata karşı korumalıdır. Barak-8 gemi konuşlu hava savunma sistemleri bölgenin ana kalkanıdır.
98,Ashdod Deniz Üssü,Deniz Üssü,31.82,34.65,85,Doğrulandı,GlobalSec,Gerçek Operasyonel Hedef,8.0,ID-98 Deniz Strateji Noktası (Ashdod Deniz Üssü): Akdeniz'deki deniz hakimiyeti ve nükleer kapasiteli denizaltıların lojistik ikmal hattı. Denizaltı penleri ve yeraltı torpido depoları sığınak delici mühimmata karşı korumalıdır. Barak-8 gemi konuşlu hava savunma sistemleri bölgenin ana kalkanıdır.
99,Eilat Deniz Üssü,Deniz Üssü,29.55,34.95,82,Doğrulandı,GlobalSec,Gerçek Operasyonel Hedef,8.0,ID-99 Deniz Strateji Noktası (Eilat Deniz Üssü): Akdeniz'deki deniz hakimiyeti ve nükleer kapasiteli denizaltıların lojistik ikmal hattı. Denizaltı penleri ve yeraltı torpido depoları sığınak delici mühimmata karşı korumalıdır. Barak-8 gemi konuşlu hava savunma sistemleri bölgenin ana kalkanıdır.
100,Atlit Deniz Komando Üssü,Deniz Özel Kuvvet,32.6933,34.9367,90,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,1.0,ID-100 Deniz Strateji Noktası (Atlit Deniz Komando Üssü): Akdeniz'deki deniz hakimiyeti ve nükleer kapasiteli denizaltıların lojistik ikmal hattı. Denizaltı penleri ve yeraltı torpido depoları sığınak delici mühimmata karşı korumalıdır. Barak-8 gemi konuşlu hava savunma sistemleri bölgenin ana kalkanıdır.
101,Palmachim Deniz Bölümü,Deniz/Hava,31.9,34.685,88,Doğrulandı,GlobalSec,Gerçek Operasyonel Hedef,1.0,ID-101 Deniz Strateji Noktası (Palmachim Deniz Bölümü): Akdeniz'deki deniz hakimiyeti ve nükleer kapasiteli denizaltıların lojistik ikmal hattı. Denizaltı penleri ve yeraltı torpido depoları sığınak delici mühimmata karşı korumalıdır. Barak-8 gemi konuşlu hava savunma sistemleri bölgenin ana kalkanıdır.
