ID,Tesis Adı,Kategori,Enlem,Boylam,Kritiklik,Durum,Kaynak,Etiket,Tahmini_Alan_km2,Detayli_Stratejik_Aciklama
11,Kıbrıs - Larnaka Uluslararası Havalimanı,hava,34.8751,33.6249,KRITIK,Aktif,Açık Kaynak,KRITIK,7.8,Adanın ana sivil havalimanı ve tahliye noktası. Perimeter radar ve hava savunma sistemi gereklidir. Kriz anında askeri operasyona dönüştürülebilir olmalıdır.
12,Kıbrıs - Baf Uluslararası Havalimanı,hava,34.7179,32.4857,YÜKSEK,Aktif,Açık Kaynak,ÖNCELİKLİ,5.3,Batı Kıbrıs havalimanı. İngiliz Akrotiri Üssü yakınlığı stratejik değeri artırır. Koordineli NATO savunma planı gereklidir.
13,Kıbrıs - Akrotiri İngiliz RAF Üssü,hava,34.5833,32.9833,KRITIK,Aktif,NATO Dokümanı,KRITIK,12.7,İngiliz Kraliyet Hava Kuvvetleri üssü. Typhoon ve P-8 Poseidon denizaltı avcıları burada konuşlanır. Bölgedeki en kritik NATO hava gücü projeksiyonu noktası.
14,Kıbrıs - Limassol Limanı,liman,34.6712,33.0456,KRITIK,Aktif,Açık Kaynak,KRITIK,3.4,Kıbrıs'ın ana ticaret ve ihracat limanı. Sualtı engel sistemi ve sonar izleme gereklidir. Düşman deniz kuvvetlerinin birincil hedefi olabilir.
15,Kıbrıs - Larnaka Limanı,liman,34.9123,33.6034,YÜKSEK,Aktif,Açık Kaynak,ÖNCELİKLİ,2.1,İkincil liman. Abluka durumunda kritik ikmal hattı haline gelir. Yedek savunma planı ve mayın tarama ekibi hazır olmalıdır.
16,Kıbrıs - Kıbrıs Deniz Kuvvetleri Üssü Limassol,liman,34.6534,33.0312,KRITIK,Aktif,Açık Kaynak,KRITIK,2.8,Adanın tek deniz üssü. Deniz ablukasına karşı ilk savunma hattı. Hızlı saldırı tekneleri ve torpedo savunma sistemi konuşlandırılmalıdır.
17,Kıbrıs - Cape Greco Radar İstasyonu,radar,34.9597,34.0833,KRITIK,Aktif,Uydu Görüntüsü,KRITIK,0.5,Doğu Akdeniz'i tarayan birincil radar tesisi. Çökmesi kör nokta yaratır. Yedek radar ve EMP koruması zorunludur.
18,Kıbrıs - Troodos SIGINT İstasyonu,radar,34.9234,32.8712,KRITIK,Gizli,NATO Dokümanı,KRITIK,1.2,NATO'nun bölgedeki en kritik SIGINT dinleme merkezi. Birinci öncelik hedefi. Dağ konumu avantajlı. SHORAD hava savunma sistemi konuşlandırılmalıdır.
19,Kıbrıs - Lefkoşa Telekom Merkezi,radar,35.1712,33.3634,YÜKSEK,Aktif,Açık Kaynak,ÖNCELİKLİ,0.2,Ulusal iletişim altyapısı merkezi. Siber saldırıyla çökerse komuta zinciri kopar. Yedek uydu hattı zorunludur.
20,Kıbrıs - Limassol Fiber Optik Hub,radar,34.6823,33.0534,YÜKSEK,Aktif,Açık Kaynak,ÖNCELİKLİ,0.1,Denizaltı kablolarının kara bağlantı noktası. Fiziksel sabotaj iletişimi tamamen keser. Uydu yedeklemesi şarttır.
21,Kıbrıs - Uydu Yer İstasyonu Lefkoşa,radar,35.1534,33.3423,KRITIK,Aktif,Hükümet Verisi,KRITIK,0.3,Stratejik uydu iletişiminin karasal bağlantısı. EMP saldırısına karşı Faraday koruması ve yedek sistem kurulmalıdır.
22,Kıbrıs - Ulusal Muhafızlar Ana Üssü,askeri,34.9823,33.1423,KRITIK,Gizli,İstihbarat Raporu,KRITIK,8.4,Kıbrıs Ulusal Muhafızları ana kara kuvvetleri üssü. Hava savunma sistemleri ve zırhlı araç parkı burada. Yeraltı komuta sığınağı inşası önceliklidir.
23,Kıbrıs - Dhekelia İngiliz Garnizonu,askeri,34.9833,33.75,KRITIK,Aktif,NATO Dokümanı,KRITIK,6.3,İngiliz egemen bölgesi garnizonu. Stratejik derinlik sağlar. Kıbrıs ordusuyla birleşik savunma tatbikatları düzenlenmelidir.
24,Kıbrıs - S-300 Hava Savunma Bataryası,askeri,35.12,33.3812,KRITIK,Aktif,Uydu Görüntüsü,KRITIK,0.4,Başkenti koruyan S-300 bataryası. Füze siloları gizlenmeli. Düzenli pozisyon değişimi yapılmalıdır.
25,Kıbrıs - Stratejik Silah Deposu,depo,35.1823,33.3112,KRITIK,Gizli,İstihbarat Raporu,KRITIK,0.6,Stratejik silah ve mühimmat deposu. Konumun gizliliği hayati önem taşır. Yeraltı depolama zorunludur.
26,Kıbrıs - Komuta Sığınağı Lefkoşa,tunel,35.1712,33.3623,KRITIK,Gizli,İstihbarat Raporu,KRITIK,0.2,Ulusal komuta ve hükümet sığınak sistemi. Yeraltı yapısı ve yedek iletişim zorunludur. Tahliye tüneli planlanmalıdır.
27,Kıbrıs - Cumhurbaşkanlığı Sarayı,askeri,35.1712,33.3623,KRITIK,Aktif,Açık Kaynak,KRITIK,0.2,Ulusal komuta merkezi. Saldırı hükümetin işlevsizleşmesine neden olur. Çevre güvenliği ve çabuk tahliye protokolü şarttır.
28,Kıbrıs - Savunma Bakanlığı,askeri,35.1634,33.3512,KRITIK,Aktif,Açık Kaynak,KRITIK,0.15,Askeri karar alma merkezi. Çok katmanlı siber ve fiziksel güvenlik gerektirir. Yedek komuta merkezi hazırlanmalıdır.
29,Kıbrıs - İstihbarat Merkezi,askeri,35.1534,33.34,KRITIK,Gizli,İstihbarat Raporu,KRITIK,0.1,Ulusal istihbarat operasyonları merkezi. Konum gizli tutulmalı. SIGINT ve HUMINT kapasiteleri birleştirilmeli.
30,Kıbrıs - Acil Durum Yönetim Merkezi,tunel,35.1412,33.3312,KRITIK,Aktif,Hükümet Verisi,KRITIK,0.2,Ulusal kriz koordinasyon merkezi. 30 günlük özerk çalışma kapasitesi için yedek güç ve gıda stoku zorunludur.
31,Kıbrıs - Askeri Hastane,askeri,34.9912,33.1623,KRITIK,Gizli,İstihbarat Raporu,KRITIK,0.3,Muharebe yaralıları için gizli tıp merkezi. CBRN kapasitesi şarttır. Konum yalnızca üst komuta tarafından bilinmeli.
32,Kıbrıs - Lefkoşa Devlet Hastanesi,askeri,35.1623,33.3556,YÜKSEK,Aktif,Açık Kaynak,ÖNCELİKLİ,0.5,Kriz döneminde askeri yaralı kabul noktasına dönüşür. Yedek güç ve CBRN dekontaminasyon ünitesi zorunludur.
33,Kıbrıs - Lojistik Destek Üssü Ağrotur,depo,34.58,32.97,KRITIK,Aktif,NATO Dokümanı,KRITIK,4.2,Akrotiri bölgesi lojistik destek üssü. Yakıt ve mühimmat ikmal merkezi. Fiziksel güvenlik ve erişim kontrolü şarttır.
34,Kıbrıs - Yeraltı Yakıt Deposu Episkopi,depo,34.61,32.95,KRITIK,Gizli,NATO Dokümanı,KRITIK,1.1,NATO egemen bölgesi yeraltı yakıt deposu. Operasyonel süreklilik için kritik. Konumun gizliliği birincil önceliktir.
35,Kıbrıs - Athalassa Askeri Alan,askeri,35.1234,33.4123,YÜKSEK,Aktif,Açık Kaynak,ÖNCELİKLİ,3.2,Yedek kuvvet hazırlık merkezi. Savaş anında seferberlik noktasına dönüşür.
36,Yunanistan - Larissa Hava Kuvvetleri Üssü,hava,39.65,22.4167,KRITIK,Aktif,NATO Dokümanı,KRITIK,9.3,F-16 ve Rafale uçaklarının ana üssü. Doğu Akdeniz hava hakimiyeti açısından kritik. S-300 ve Patriot sistemleri entegre edilmelidir.
37,Yunanistan - Souda Körfezi NATO Deniz Üssü,liman,35.4833,24.1167,KRITIK,Aktif,NATO Dokümanı,KRITIK,18.4,NATO'nun Akdeniz'deki en büyük deniz üslerinden biri. Kıbrıs'a 280 km mesafesiyle takviye operasyonları için birincil çıkış noktasıdır.
38,Yunanistan - Atina Hava Savunma Komutanlığı,askeri,37.9734,23.7212,KRITIK,Aktif,Hükümet Verisi,KRITIK,4.2,NATO'nun doğu kanadında merkezi hava savunma merkezi. Patriot bataryaları ve AWACS koordinasyonu buradan yürütülür.
39,Yunanistan - Tanagra Hava Kuvvetleri Üssü,hava,38.3401,23.5634,KRITIK,Aktif,NATO Dokümanı,KRITIK,7.2,Stratejik rezerv hava üssü. Karargah saldırı altında buraya taşınabilir.
40,Yunanistan - Salamis Deniz Üssü,liman,37.95,23.48,KRITIK,Aktif,Açık Kaynak,KRITIK,5.8,Yunan deniz kuvvetlerinin ana üssü. Atina yakınlığı savunma derinliği sağlar.
41,Yunanistan - Rodos Radar İstasyonu,radar,36.4054,28.2272,YÜKSEK,Aktif,Uydu Görüntüsü,ÖNCELİKLİ,0.4,Ege ve Doğu Akdeniz'i tarayan radar ağı. Kıbrıs'la koordineli savunma için stratejik değer taşır.
42,Yunanistan - Pire Limanı,liman,37.943,23.646,KRITIK,Aktif,Açık Kaynak,KRITIK,6.2,Yunanistan'ın en büyük limanı ve stratejik ikmal kapısı. Deniz ablukasına karşı derin savunma planı şarttır.
43,Yunanistan - Girit Heraklion Havalimanı,hava,35.3397,25.1803,YÜKSEK,Aktif,Açık Kaynak,ÖNCELİKLİ,5.6,Kıbrıs'a en yakın NATO kontrollü havalimanı. Kriz durumunda takviye ve tahliye için kritik.
44,Yunanistan - Selanik Limanı,liman,40.64,22.94,YÜKSEK,Aktif,Açık Kaynak,ÖNCELİKLİ,4.8,Kuzey Yunanistan ana limanı ve NATO ikmal merkezi.
45,Yunanistan - Alexandroupoli Limanı,liman,40.8451,25.8734,YÜKSEK,Aktif,Açık Kaynak,ÖNCELİKLİ,2.3,NATO ikmal ve lojistik noktası. Artan stratejik önemi nedeniyle koruma güçlendirilmelidir.
46,Yunanistan - Revithoussa LNG Terminali,enerji,37.9612,23.5234,KRITIK,Aktif,Açık Kaynak,KRITIK,1.4,Yunanistan'ın LNG ithalat terminali. Enerji güvenliği zincirinin kritik halkası. Deniz saldırısına karşı koruma sistemi kurulmalıdır.
47,Yunanistan - Dedeağaç Hava Üssü,hava,40.8551,25.956,YÜKSEK,Aktif,Açık Kaynak,ÖNCELİKLİ,3.1,Trakya bölgesi hava savunma üssü. NATO doğu kanadı için stratejik önem taşır.
48,Yunanistan - Skyros Radar ve Hava Üssü,hava,38.9034,24.4912,YÜKSEK,Aktif,Açık Kaynak,ÖNCELİKLİ,2.8,Ege merkezinde konuşlanmış hava ve radar üssü. Erken uyarı kapasitesi sağlar.
49,Yunanistan - Krit Deniz Kuvvetleri Üssü Suda,liman,35.51,24.08,KRITIK,Aktif,NATO Dokümanı,KRITIK,3.6,Girit deniz kuvvetleri üssü. Denizaltı savunma ve Akdeniz devriyesi için kritik.
50,Yunanistan - Atina Ulusal Savunma Bakanlığı,askeri,37.9712,23.7312,KRITIK,Aktif,Açık Kaynak,KRITIK,0.3,Yunan savunma komuta merkezi. Siber ve fiziksel saldırıya karşı çok katmanlı güvenlik şarttır.
51,Yunanistan - Andravida Hava Üssü,hava,37.9194,21.2926,YÜKSEK,Aktif,Açık Kaynak,ÖNCELİKLİ,6.4,Batı Yunanistan ve İyon Denizi hava savunma üssü. F-16 uçak parkı burada konuşlanır.
52,Yunanistan - Girit Hania Radar İstasyonu,radar,35.5312,24.01,YÜKSEK,Aktif,Uydu Görüntüsü,ÖNCELİKLİ,0.6,Kıbrıs'a yakın NATO radar düğümü. Koordineli izleme ağı için kritik.
53,Yunanistan - Patra Limanı,liman,38.2466,21.7346,YÜKSEK,Aktif,Açık Kaynak,ÖNCELİKLİ,3.1,Batı Yunanistan ana limanı. Adriyatik bağlantısı. NATO ikmal güzergahında stratejik rol.
54,Mısır - İskenderiye Limanı,liman,31.2001,29.9187,KRITIK,Aktif,Açık Kaynak,KRITIK,8.4,Akdeniz'in en işlek limanlarından biri. Bölgesel ikmal merkezi. Süveyş güzergahına yakınlığı stratejik değerini artırır.
55,Mısır - Port Said Süveyş Kanalı Girişi,liman,31.2565,32.2841,KRITIK,Aktif,Açık Kaynak,KRITIK,5.6,Süveyş Kanalı kuzey ağzı. Global ticaret için hayati önem. Engellenmesi tüm Akdeniz ekonomisini etkiler.
56,Mısır - Kuzey Mısır Doğalgaz Boru Hattı,enerji,31.0834,32.2712,YÜKSEK,Aktif,Uydu Görüntüsü,ÖNCELİKLİ,0.8,Doğalgaz ihracat altyapısı. Kıbrıs EEZ anlaşmaları çerçevesinde bölgesel enerji güvenliğiyle bağlantılı.
57,Mısır - Kahire Hava Savunma Merkezi,askeri,30.0626,31.2497,KRITIK,Aktif,Hükümet Verisi,KRITIK,3.2,Mısır ana hava savunma komuta merkezi. Bölgesel istikrar için koordineli savunma kapasitesi kritik önem taşır.
58,Mısır - El Arish Askeri Havaalanı,hava,31.0734,33.8356,YÜKSEK,Aktif,Uydu Görüntüsü,ÖNCELİKLİ,4.5,Kıbrıs'a en yakın Mısır askeri havaalanı. Kriz durumunda koordineli operasyonlar için stratejik değer taşır.
59,Mısır - Mersa Matruh Deniz Üssü,liman,31.3534,27.2156,YÜKSEK,Aktif,Açık Kaynak,ÖNCELİKLİ,6.7,Batı Akdeniz kıyısında Mısır deniz varlığının ana noktası.
60,Mısır - Kahire Hava Kuvvetleri Karargahı,hava,30.1,31.4,KRITIK,Aktif,Hükümet Verisi,KRITIK,5.8,Mısır hava kuvvetleri komuta merkezi. Bölgesel savunma koordinasyonunda Kıbrıs iş birliği potansiyeli.
61,Mısır - İskenderiye Deniz Karargahı,liman,31.2156,29.9512,KRITIK,Aktif,Açık Kaynak,KRITIK,4.3,Mısır Akdeniz deniz kuvvetleri komuta merkezi. Ortak deniz savunma tatbikatları için iş birliği noktası.
62,Suriye Kıyı - Tartus Rus Deniz Üssü İzleme,liman,34.8934,35.8712,KRITIK,İzleniyor,İstihbarat Raporu,İZLENİYOR,4.2,Rusya'nın Akdeniz'deki tek deniz üssü. Bölge güç dengesini doğrudan etkiler. Kıbrıs'a 350 km. SOSUS dinleme zinciri bu noktayı kapsamalıdır.
63,Suriye Kıyı - Hmeimim Hava Üssü İzleme,hava,35.4012,35.9434,KRITIK,İzleniyor,İstihbarat Raporu,İZLENİYOR,7.8,Rus hava kuvvetleri Suriye üssü. Kıbrıs'a 370 km. Su-35 varlığı bölge hava sahasını tehdit eder. Sürekli radar takibi zorunludur.
64,Suriye Kıyı - Lazkiye Limanı İzleme,liman,35.5312,35.7834,YÜKSEK,İzleniyor,OSINT Analizi,İZLENİYOR,3.7,Rus deniz varlığının ana liman noktası. Güç dengesi bu limandan takip edilmelidir. Deniz gözetleme varlığı sürdürülmeli.
65,Suriye Kıyı - Kıyı Radar Ağı İzleme,radar,35.2034,35.8512,YÜKSEK,İzleniyor,OSINT Analizi,İZLENİYOR,0.3,Suriye kıyı radar ağı. Bu sistemlerin izlenmesi Kıbrıs'a yönelik erken uyarı kapasitesi sağlar.
66,Malta - Luqa Uluslararası Havalimanı,hava,35.8574,14.4775,YÜKSEK,Aktif,Açık Kaynak,ÖNCELİKLİ,4.2,Akdeniz merkezinde NATO üyesi havalimanı. Tahliye ve ikmal operasyonları için stratejik konum.
67,Malta - Valletta Grand Harbour,liman,35.8997,14.5148,YÜKSEK,Aktif,Açık Kaynak,ÖNCELİKLİ,1.8,Tarihi liman ve stratejik deniz noktası. NATO deniz varlığına ev sahipliği yapar.
68,Malta - NATO Deniz Destek Tesisi,liman,35.9012,14.5234,YÜKSEK,Aktif,NATO Dokümanı,ÖNCELİKLİ,1.2,NATO Akdeniz devriye operasyonlarının destek noktası. Lojistik ve yakıt ikmali için kritik.
69,İtalya - Sigonella NATO/ABD Hava Üssü,hava,37.4017,14.9228,KRITIK,Aktif,NATO Dokümanı,KRITIK,15.3,NATO'nun Akdeniz'deki en kritik deniz ve hava üssü. P-8 Poseidon denizaltı avcıları ve Triton drone operasyonlarının merkezi. Kıbrıs savunmasıyla doğrudan koordineli.
70,İtalya - Napoli NATO OGK JFC South,askeri,40.8518,14.2681,KRITIK,Aktif,NATO Dokümanı,KRITIK,2.1,NATO Güney Avrupa Ortak Kuvvetler Komutanlığı. Akdeniz savunma planlamasının ana düğümü. Kıbrıs kriz senaryolarında yönlendirici merkez.
71,İtalya - Vicenza ABD 173. Hava İndirme Üssü,askeri,45.5234,11.5312,KRITIK,Aktif,Açık Kaynak,KRITIK,3.8,ABD 173. Hava İndirme Tugayı ana üssü. Akdeniz'de hızlı reaksiyon kuvvetlerinin birincil çıkış noktası. Kıbrıs tahliye senaryolarında kritik.
72,İtalya - Aviano ABD Hava Üssü,hava,46.0312,12.5956,KRITIK,Aktif,Açık Kaynak,KRITIK,7.4,ABD Hava Kuvvetleri 31. Avcı Kanadı üssü. F-16 uçaklarıyla Akdeniz hava desteği sağlar.
73,İtalya - Augusta NATO Deniz Üssü Sicilya,liman,37.2312,15.2134,YÜKSEK,Aktif,Açık Kaynak,ÖNCELİKLİ,4.6,İtalyan ve NATO deniz kuvvetleri Sicilya üssü. Akdeniz devriyesi ve denizaltı savunması için kritik.
74,İtalya - Camp Darby ABD Lojistik Üssü,depo,43.6812,10.3234,YÜKSEK,Aktif,Açık Kaynak,ÖNCELİKLİ,8.2,Avrupa'nın en büyük ABD silah ve lojistik deposu. Akdeniz operasyonları için kritik ikmal noktası.
75,Fransa - Toulon Deniz Kuvvetleri Üssü,liman,43.1234,5.9234,KRITIK,Aktif,Açık Kaynak,KRITIK,12.4,Fransız deniz kuvvetleri ana Akdeniz üssü. Charles de Gaulle uçak gemisi burada konuşlanır. Bölgesel güç projeksiyonu için kritik.
76,Fransa - Marseille Limanı,liman,43.2965,5.3818,YÜKSEK,Aktif,Açık Kaynak,ÖNCELİKLİ,7.8,Fransa'nın en büyük ve Akdeniz'in en işlek limanı. Stratejik ikmal ve lojistik merkezi.
77,Fransa - Istres Hava Üssü,hava,43.5234,4.9234,YÜKSEK,Aktif,Açık Kaynak,ÖNCELİKLİ,9.1,Fransız hava kuvvetleri ana deneme ve operasyon üssü. Rafale uçaklarının ana kalkış noktalarından biri.
78,ABD - 6. Filo Karargahı Napoli,askeri,40.8423,14.2534,KRITIK,Aktif,Açık Kaynak,KRITIK,1.8,ABD Deniz Kuvvetleri 6. Filo Komutanlığı. Akdeniz'deki tüm ABD deniz operasyonlarını koordine eder. Kıbrıs kriz senaryolarında en kritik destek noktası.
79,ABD - Ramstein Hava Üssü Almanya,hava,49.4369,7.6003,KRITIK,Aktif,Açık Kaynak,KRITIK,17.2,Avrupa'nın en büyük ABD hava üssü. Akdeniz güç projeksiyonunun ana üssü. C-17 ve tanker uçakları Kıbrıs takviyesinde kritik rol üstlenir.
80,ABD - Souda Körfezi Ortak Kullanım Üssü,liman,35.4833,24.1167,KRITIK,Aktif,NATO Dokümanı,KRITIK,5.6,Kıbrıs'a en yakın ABD deniz destek üssü. P-8 Poseidon ve Triton drone operasyonları. 280 km mesafe.
81,ABD - Rota Deniz Üssü İspanya,liman,36.6423,-6.3512,YÜKSEK,Aktif,Açık Kaynak,ÖNCELİKLİ,8.9,Akdeniz girişinde ABD deniz üssü. Doğu Akdeniz krizlerinde güç transferi buradan yapılır.
82,ABD - NAS Sigonella Operasyon Merkezi,hava,37.4156,14.9223,KRITIK,Aktif,Açık Kaynak,KRITIK,6.2,ABD Deniz Kuvvetleri Akdeniz ISR merkezi. MQ-4C Triton ve P-8 Poseidon geniş alan deniz gözetimi sağlar.
83,ABD - İncirlik Hava Üssü Ortak Kullanım,hava,37.0012,35.4256,KRITIK,Kısmi,Açık Kaynak,İZLENİYOR,5.4,NATO B61 nükleer silahları depolanıyor. Jeopolitik konumu nedeniyle kriz dönemlerinde erişim belirsizliği. Alternatif üs planlaması zorunludur.
84,ABD - Stuttgart EUCOM Karargahı,askeri,48.7758,9.1829,KRITIK,Aktif,Açık Kaynak,KRITIK,4.2,ABD Avrupa Komutanlığı ve AFRICOM karargahı. Akdeniz ve Afrika operasyonlarının koordine edildiği stratejik merkez.
85,Doğu Akdeniz - Afrodit Gaz Sahası Blok 12,enerji,33.5634,32.9523,KRITIK,Geliştirme,Alan Araştırması,KRITIK,850.0,Kıbrıs'ın en büyük açık deniz doğalgaz keşfi. Deniz kuvvetleri koruması ve sualtı güvenlik sistemi zorunludur. Korvet sürekli koruması şarttır.
86,Doğu Akdeniz - Kıbrıs EEZ Batı Sınırı,askeri,34.1234,31.2834,YÜKSEK,İzleniyor,Uydu Görüntüsü,İZLENİYOR,0.0,Tartışmalı deniz sınırı. Yetkisiz araştırma gemilerine karşı sürekli deniz devriyesi gereklidir.
87,Doğu Akdeniz - Kıbrıs EEZ Güney Sınırı,askeri,33.2634,33.1234,YÜKSEK,İzleniyor,Uydu Görüntüsü,İZLENİYOR,0.0,EEZ güney sınırı. Düzenli fregat devriyesi ve uydu izlemesi gereklidir.
88,Doğu Akdeniz - SEA-ME-WE 3 Denizaltı Kablosu,radar,34.5034,33.0712,KRITIK,Aktif,Alan Araştırması,KRITIK,0.0,Avrupa-Orta Doğu denizaltı fiber optik kablo ağı. Kesilmesi bölgesel internet altyapısını çökertir. Sualtı izleme zorunludur.
89,Doğu Akdeniz - EastMed Boru Hattı Güzergahı,enerji,33.0234,33.5134,KRITIK,Planlama,Hükümet Verisi,KRITIK,0.0,Planlanan Kıbrıs-Yunanistan-İtalya enerji koridoru. Sabotaja karşı deniz devriyesi tasarıma dahil edilmelidir.
90,Doğu Akdeniz - NATO Deniz Devriye Koridoru,askeri,34.0234,33.8512,KRITIK,Aktif,NATO Dokümanı,KRITIK,0.0,NATO Doğu Akdeniz devriye güzergahı. SNMG2 deniz görev grubunun rutin transit koridoru.
91,Doğu Akdeniz - Eni Calypso Blok 6,enerji,33.8234,33.2534,YÜKSEK,Geliştirme,Alan Araştırması,ÖNCELİKLİ,420.0,İtalyan Eni şirketinin Kıbrıs EEZ işletme bloğu. Deniz güvenlik korumaları sağlanmalıdır.
92,Doğu Akdeniz - Total Blok 11,enerji,33.4512,32.6734,YÜKSEK,Geliştirme,Alan Araştırması,ÖNCELİKLİ,380.0,Total şirketinin Kıbrıs EEZ arama bloğu. Keşif durumunda savunma önceliği artacaktır.
93,Yunanistan - Yakıt Deposu 93,enerji,37.346905,20.686072,YÜKSEK,Gizli,Açık Kaynak,ÖNCELİKLİ,11.83,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
94,Kıbrıs - Trafo Merkezi 94,enerji,34.762366,33.412853,ORTA,Bakımda,OSINT Analizi,NORMAL,13.02,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
95,Fransa Güney - Fiber Optik Hub 95,radar,43.266045,6.928291,DÜŞÜK,Bakımda,OSINT Analizi,DÜŞÜK,8.48,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
96,Malta - Liman 96,liman,36.082885,14.301957,YÜKSEK,Aktif,Hükümet Verisi,ÖNCELİKLİ,16.96,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
97,Malta - LNG Terminali 97,enerji,35.914491,14.683869,KRITIK,Gizli,Hükümet Verisi,KRITIK,16.6,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
98,İtalya NATO - Nükleer Araştırma Tesisi 98,nukleer,44.045718,7.049893,YÜKSEK,Planlama,Açık Kaynak,ÖNCELİKLİ,17.11,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
99,Yunanistan - Tünel Sistemi 99,tunel,38.493757,26.589939,YÜKSEK,Planlama,Uydu Görüntüsü,ÖNCELİKLİ,13.42,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
100,Yunanistan - CBRN Kontrol Noktası 100,nukleer,36.941263,25.697578,YÜKSEK,Kısmi,Hükümet Verisi,ÖNCELİKLİ,19.79,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
101,Doğu Akdeniz - Lojistik Depo 101,depo,31.374288,27.321002,YÜKSEK,Planlama,Açık Kaynak,ÖNCELİKLİ,4.26,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
102,İtalya NATO - Siber Güvenlik Merkezi 102,radar,41.992313,17.116198,KRITIK,Bakımda,Hükümet Verisi,KRITIK,2.84,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
