ID,Tesis Adı,Kategori,Enlem,Boylam,Kritiklik,Durum,Kaynak,Etiket,Tahmini_Alan_km2,Detayli_Stratejik_Aciklama
"11","Cyprus - Paphos International Airport","Transport","34.7179","32.4857","HIGH","Active","Open Source","High Priority","5.3","Gateway to western Cyprus. Proximity to British Akrotiri base increases strategic value. Requires coordinated NATO defense plan."
"12","Cyprus - Limassol Port","Transport","34.6712","33.0456","CRITICAL","Active","Open Source","Priority Protection","3.4","Main trade and maritime export gateway. Requires underwater barrier and sonar monitoring. Primary target for hostile naval forces."
"13","Cyprus - Larnaca Port","Transport","34.9123","33.6034","HIGH","Active","Open Source","High Priority","2.1","Secondary port. Becomes critical as supply line during potential blockade. Requires backup defense plan and mine countermeasure team."
"14","Cyprus - Cape Greco Radar Station","Communications","34.9712","34.0823","CRITICAL","Active","Satellite Imagery","Priority Protection","0.5","Primary radar facility scanning Eastern Mediterranean. Loss creates blind spot. Requires backup radar and EMP protection."
"15","Cyprus - Troodos SIGINT Station","Communications","34.9234","32.8712","CRITICAL","Classified","NATO Document","Priority Protection","1.2","NATO critical SIGINT intercept center. Top priority target. Mountain location advantageous but SHORAD air defense must be deployed."
"16","Cyprus - Nicosia Telecom Hub","Communications","35.1712","33.3634","HIGH","Active","Open Source","High Priority","0.2","National communications infrastructure center. Compromise severs command chain. Requires backup satellite link and offline protocol."
"17","Cyprus - Limassol Fiber Optic Hub","Communications","34.6823","33.0534","HIGH","Active","Open Source","High Priority","0.1","Land connection point for undersea cables. Physical sabotage can completely sever communications. Alternative cable route and satellite backup mandatory."
"18","Cyprus - Akrotiri RAF Base","Defense/NATO","34.5823","32.9812","CRITICAL","Active","NATO Document","Priority Protection","12.7","British Royal Air Force base. Typhoon aircraft and P-8 Poseidon sub-hunters based here. Most critical air power projection point in region. Air defense battery and perimeter security are top priority."
"19","Cyprus - Dhekelia British Garrison","Defense/NATO","34.9912","33.7323","CRITICAL","Active","NATO Document","Priority Protection","6.3","British sovereign base area and garrison. Provides strategic depth. Joint defense exercises with Cyprus National Guard required."
"20","Cyprus - National Guard Main Base","Defense","34.9823","33.1423","CRITICAL","Classified","Intelligence Report","Priority Protection","8.4","Main land forces base of Cyprus National Guard. Air defense systems and surface-to-surface missiles located here. Underground command bunker construction is priority."
"21","Cyprus - Naval Base Limassol","Defense","34.6534","33.0312","CRITICAL","Active","Open Source","Priority Protection","2.8","Only naval base on the island. First line of defense against seaborne blockade. Fast attack boats and torpedo defense system must be deployed."
"22","Cyprus - S-300 Air Defense Battery","Defense","35.1234","33.3812","CRITICAL","Active","Satellite Imagery","Priority Protection","0.4","S-300 battery protecting the capital. Radar and missile silos must be concealed. Regular position rotation required."
"23","Cyprus - Strategic Arms Depot","Defense","35.1823","33.3112","CRITICAL","Classified","Intelligence Report","Priority Protection","0.6","Strategic weapons and ammunition depot. Secrecy of location is vital. Secondary depots must be created for target dispersion."
"24","Cyprus - Presidential Palace Nicosia","Government","35.1712","33.3623","CRITICAL","Active","Open Source","Priority Protection","0.2","National command center. Attack renders government non-functional. Underground command bunker and evacuation tunnel mandatory."
"25","Cyprus - Ministry of Defense Nicosia","Government","35.1634","33.3512","CRITICAL","Active","Open Source","Priority Protection","0.15","Military decision-making center. Requires multi-layer security against cyber and physical attacks. Backup command center must be prepared."
"26","Cyprus - National Intelligence Center","Government","35.1534","33.3423","CRITICAL","Classified","Intelligence Report","Priority Protection","0.1","Center for national intelligence operations. Location must remain classified. SIGINT and HUMINT capabilities must be integrated."
"27","Cyprus - Emergency Management Center","Government","35.1412","33.3312","CRITICAL","Active","Government Data","Priority Protection","0.2","National crisis coordination hub. Requires backup power and communications for 30 days of autonomous operation."
"28","Cyprus - Military Medical Center","Health","34.9912","33.1623","CRITICAL","Classified","Intelligence Report","Priority Protection","0.3","Classified medical facility for combat casualties. Location known only to top command. Underground structure and CBRN capacity mandatory."
"29","Cyprus - Nicosia General Hospital","Health","35.1623","33.3556","HIGH","Active","Open Source","High Priority","0.5","Main health facility in capital. Converts to military casualty reception during crisis. Backup power and CBRN decontamination unit mandatory."
"30","Cyprus - Central Bank Nicosia","Finance","35.1689","33.3601","HIGH","Active","Open Source","High Priority","0.1","National currency reserve and financial system hub. Requires strong security against cyber attack. Offline backup systems required."
"31","Greece - Larissa Air Force Base","Defense","39.6512","22.4134","CRITICAL","Active","NATO Document","Priority Protection","9.3","Main base for F-16 and Rafale aircraft. Critical for Eastern Mediterranean air superiority. Air defense battery and S-300 system must be integrated."
"32","Greece - Souda Bay NATO Naval Base","Defense/NATO","35.5312","24.0734","CRITICAL","Active","NATO Document","Priority Protection","18.4","One of NATO largest Mediterranean naval bases. Combined defense capacity with US and Greek fleets is critical. Primary departure point for reinforcement 280km from Cyprus."
"33","Greece - Athens Air Defense Command","Defense","37.9734","23.7212","CRITICAL","Active","Government Data","Priority Protection","4.2","Central air defense hub on NATO eastern flank. Patriot batteries and AWACS coordination managed here."
"34","Greece - Tanagra Air Force Base","Defense","38.3401","23.5634","CRITICAL","Active","NATO Document","Priority Protection","7.2","Strategic reserve air force base. HQ can relocate here under attack."
"35","Greece - Salamis Naval Base","Defense","37.9623","23.4812","CRITICAL","Active","Open Source","Priority Protection","5.8","Main base of Greek naval forces. Proximity to Athens provides defense depth."
"36","Greece - Rhodes Radar Station","Communications","36.4023","28.2134","HIGH","Active","Satellite Imagery","High Priority","0.4","Radar network scanning Aegean and Eastern Mediterranean. Proximity to Cyprus adds strategic value for coordinated defense."
"37","Greece - Piraeus Port","Transport","37.9423","23.6334","CRITICAL","Active","Open Source","Priority Protection","6.2","Greece largest port and strategic supply gateway. Deep defense plan required against naval blockade."
"38","Greece - Heraklion Airport Crete","Transport","35.3397","25.1803","HIGH","Active","Open Source","High Priority","5.6","Closest NATO-controlled airport to Cyprus. Critical for reinforcement and evacuation operations in crisis."
"39","Greece - Thessaloniki Port","Transport","40.6234","22.9423","HIGH","Active","Open Source","High Priority","4.8","Main port and logistics center of northern Greece. Critical as NATO supply line."
"40","Greece - Alexandroupoli Port","Transport","40.8451","25.8734","HIGH","Active","Open Source","High Priority","2.3","NATO supply and logistics node. Protection must be reinforced given increasing strategic importance."
"41","Greece - Revithoussa LNG Terminal","Energy","37.9612","23.5234","CRITICAL","Active","Open Source","Priority Protection","1.4","Greece LNG import terminal. Critical link in energy security chain. Seaborne attack protection system must be installed."
"42","Greece - Athens Water Treatment","Water","38.0134","23.8234","HIGH","Active","Open Source","High Priority","0.7","Water source for greater Athens. CBRN monitoring and access control system required against chemical attack."
"43","Egypt - Alexandria Port","Transport","31.1834","29.8912","CRITICAL","Active","Open Source","Priority Protection","8.4","One of Mediterranean busiest ports. Regional supply and trade hub. Proximity to Suez route increases strategic value."
"44","Egypt - Port Said Suez Canal Entrance","Transport","31.2612","32.3034","CRITICAL","Active","Open Source","Priority Protection","5.6","Northern entrance of Suez Canal. Vital for global trade and energy flow. Blockage affects entire Mediterranean economy."
"45","Egypt - North Egypt Gas Pipeline","Energy","31.0834","32.2712","HIGH","Active","Satellite Imagery","High Priority","0.8","Gas export infrastructure. Directly linked to regional energy security. Critical within Cyprus EEZ agreement framework."
"46","Egypt - Cairo Air Defense Center","Defense","30.0626","31.2497","CRITICAL","Active","Government Data","Priority Protection","3.2","Egypt main air defense command center. Coordinated defense capacity critical for regional stability."
"47","Egypt - El Arish Airfield","Transport","31.0734","33.8356","HIGH","Active","Satellite Imagery","High Priority","4.5","Closest Egyptian military airfield to Cyprus. Strategic value for coordinated operations in crisis."
"48","Egypt - Mersa Matruh Naval Base","Defense","31.3534","27.2156","HIGH","Active","Open Source","High Priority","6.7","Main point of Egyptian naval presence on western Mediterranean coast."
"49","Syria Coast - Latakia Port Monitor","Intelligence/Monitoring","35.5312","35.7834","HIGH","Monitored","OSINT Analysis","Monitor","3.7","Main port point for Russian naval presence. Monitoring priority for NATO and Cyprus. Naval surveillance presence must be maintained."
"50","Syria Coast - Tartus Russian Naval Base","Intelligence/Monitoring","34.8934","35.8712","CRITICAL","Monitored","Intelligence Report","Monitor","4.2","Russia only Mediterranean naval base. Directly affects regional power balance. 350km from Cyprus. SOSUS listening chain should cover this point."
"51","Syria Coast - Hmeimim Air Base","Intelligence/Monitoring","35.4012","35.9434","CRITICAL","Monitored","Intelligence Report","Monitor","7.8","Main base of Russian air forces in Syria. 370km from Cyprus. Su-35 presence threatens regional airspace. Continuous radar tracking and AWACS surveillance mandatory."
"52","Syria Coast - Coastal Radar Network","Intelligence/Monitoring","35.2034","35.8512","HIGH","Monitored","OSINT Analysis","Monitor","0.3","Syrian coastal radar network. Monitoring these systems provides early warning capacity toward Cyprus."
"53","Malta - Luqa International Airport","Transport","35.8574","14.4775","HIGH","Active","Open Source","High Priority","4.2","Malta airport in NATO member state at Mediterranean center. Strategic position for evacuation and supply operations."
"54","Malta - Valletta Grand Harbour","Transport","35.8997","14.5148","HIGH","Active","Open Source","High Priority","1.8","Historic port and strategic maritime point. Hosts NATO naval presence. Naval defense system is critical."
"55","Malta - NATO Naval Support Facility","Defense/NATO","35.9012","14.5234","HIGH","Active","NATO Document","High Priority","1.2","Support point for NATO Mediterranean patrol operations. Critical for logistics and fuel resupply."
"56","Italy - Sigonella NATO Air Base","Defense/NATO","37.4012","14.9234","CRITICAL","Active","NATO Document","Priority Protection","15.3","NATO most critical Mediterranean naval and air base. Center for P-8 Poseidon sub-hunters and Triton drone operations. Directly coordinates with Cyprus defense."
"57","Italy - Naples NATO JFC South","Defense/NATO","40.8518","14.2681","CRITICAL","Active","NATO Document","Priority Protection","2.1","NATO Joint Forces Command South headquarters. Main node for Mediterranean defense planning. Directs Cyprus crisis scenarios."
"58","Italy - Augusta Naval Base Sicily","Defense","37.2312","15.2134","HIGH","Active","Open Source","High Priority","4.6","Sicilian base for Italian and NATO naval forces. Critical for Mediterranean patrol and submarine defense."
"59","Italy - Vicenza US Army Base","Defense/US","45.5234","11.5312","CRITICAL","Active","Open Source","Priority Protection","3.8","Main base of US 173rd Airborne Brigade. Primary Mediterranean departure point for rapid reaction forces. Critical role in Cyprus evacuation scenarios."
"60","Italy - Aviano US Air Force Base","Defense/US","46.0312","12.5956","CRITICAL","Active","Open Source","Priority Protection","7.4","Base of US Air Force 31st Fighter Wing. Provides Mediterranean air support with F-16 aircraft."
"61","France - Toulon Naval Base","Defense","43.1234","5.9234","CRITICAL","Active","Open Source","Priority Protection","12.4","Main Mediterranean base of French naval forces. Aircraft carrier Charles de Gaulle based here. Critical for regional power projection."
"62","France - Marseille Port","Transport","43.2965","5.3818","HIGH","Active","Open Source","High Priority","7.8","France largest port and busiest in Mediterranean. Strategic supply and logistics center."
"63","US - 6th Fleet HQ Naples","Defense/US","40.8423","14.2534","CRITICAL","Active","Open Source","Priority Protection","1.8","US Navy 6th Fleet Command. Coordinates all US naval operations in Mediterranean. Most critical support point in Cyprus crisis scenarios."
"64","US - Ramstein Air Base Germany","Defense/US","49.4369","7.6003","CRITICAL","Active","Open Source","Priority Protection","17.2","Largest US air base in Europe. Main base for power projection toward Mediterranean. Critical for Cyprus reinforcement operations."
"65","US - Souda Bay Joint Use","Defense/US","35.5312","24.0956","CRITICAL","Active","NATO Document","Priority Protection","5.6","Closest US Navy support base to Cyprus. P-8 Poseidon and Triton drone operations. 280km from Cyprus. Critical supply line."
"66","US - Rota Naval Base Spain","Defense/US","36.6423","-6.3512","HIGH","Active","Open Source","High Priority","8.9","US naval base at entrance to Mediterranean. Power transfer for Eastern Mediterranean crises conducted from here."
"67","US - NAS Sigonella","Defense/US","37.4156","14.9223","CRITICAL","Active","Open Source","Priority Protection","6.2","US Navy primary Mediterranean ISR hub. Hosts MQ-4C Triton and P-8 Poseidon for wide-area maritime surveillance."
"68","East Med - Aphrodite Gas Field Block 12","Energy","33.5634","32.9523","CRITICAL","Development","Field Survey","Priority Protection","850.0","Cyprus largest offshore gas discovery. Naval protection and underwater security system mandatory. Corvette constant protection required."
"69","East Med - Cyprus EEZ West Boundary","Defense","34.1234","31.2834","HIGH","Monitored","Satellite Imagery","Monitor","0.0","Disputed maritime boundary. Continuous naval patrol and air surveillance required against unauthorized survey vessels."
"70","East Med - Cyprus EEZ South Boundary","Defense","33.2634","33.1234","HIGH","Monitored","Satellite Imagery","Monitor","0.0","EEZ southern boundary. Regular frigate patrol and satellite monitoring required."
"71","East Med - SEA-ME-WE 3 Undersea Cable","Communications","34.5034","33.0712","CRITICAL","Active","Field Survey","Priority Protection","0.0","Europe-Middle East undersea fiber optic cable network. Severing collapses regional internet infrastructure. Rapid repair vessel must be on standby."
"72","East Med - EastMed Pipeline Route","Energy","33.0234","33.5134","CRITICAL","Planning","Government Data","Priority Protection","0.0","Planned Cyprus-Greece-Italy energy corridor. Naval patrol must be incorporated into design against sabotage."
"73","East Med - NATO Maritime Patrol Corridor","Defense/NATO","34.0234","33.8512","CRITICAL","Active","NATO Document","Priority Protection","0.0","NATO Eastern Mediterranean patrol route. Routine transit corridor for SNMG2 naval task group."
"74","Greece - Fuel Depot 74","Energy","37.346905","20.686072","MEDIUM","Classified","Open Source","Standard","11.83","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"75","Cyprus - Transformer Center 75","Energy","34.762366","33.412853","LOW","Maintenance","OSINT Analysis","Low Priority","13.02","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"76","France South - Air Traffic Control 76","Communications","43.266045","6.928291","LOW","Maintenance","OSINT Analysis","Low Priority","8.48","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"77","Malta - Cargo Terminal 77","Transport","36.082885","14.301957","MEDIUM","Active","Government Data","Standard","16.96","Cutting transport network disrupts logistics and reinforcement chain. Alternative routes and rapid repair teams must be pre-positioned."
"78","Malta - LNG Terminal 78","Energy","35.914491","14.683869","HIGH","Classified","Government Data","High Priority","16.6","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"79","Italy - Data Center 79","Finance","44.045718","7.049893","HIGH","Planning","Open Source","High Priority","17.11","Financial system collapse triggers economic breakdown. Cyber security layers and offline backup critical."
"80","Greece - US Logistics Depot 80","Defense/US","38.493757","26.589939","HIGH","Planning","Satellite Imagery","High Priority","13.42","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"81","Greece - Data Center 81","Finance","38.937769","21.580893","CRITICAL","Planning","OSINT Analysis","Priority Protection","13.78","Financial system collapse triggers economic breakdown. Cyber security layers and offline backup critical."
"82","East Med - Fuel Station 82","Logistics","35.057112","34.759999","HIGH","Active","Intelligence Report","High Priority","6.34","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"83","Malta - Water Treatment Plant 83","Water","36.065254","14.440308","CRITICAL","Maintenance","OSINT Analysis","Priority Protection","10.01","Chemical or biological attack on water infrastructure directly threatens public health. Continuous chemical analysis and access control are vital."
"84","Syria Coast - Bridge 84","Transport","34.779261","36.989978","CRITICAL","Classified","Field Survey","Priority Protection","17.96","Cutting transport network disrupts logistics and reinforcement chain. Alternative routes and rapid repair teams must be pre-positioned."
"85","France South - NATO Command Center 85","Defense/NATO","43.796524","4.914995","CRITICAL","Active","Intelligence Report","Priority Protection","2.24","NATO facilities are subject to highest protection standards under collective defense. Coordinated defense plans and joint exercises mandatory."
"86","Egypt - Ammunition Supply Point 86","Logistics","27.785168","28.970917","CRITICAL","Partial","NATO Document","Priority Protection","5.07","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"87","Cyprus - Logistics Depot 87","Logistics","35.318052","33.488729","HIGH","Planning","Open Source","High Priority","5.91","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"88","Egypt - State Hospital 88","Health","31.252014","34.421968","HIGH","Classified","Intelligence Report","High Priority","3.61","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
"89","Greece - Fuel Station 89","Logistics","40.629181","23.815134","HIGH","Planning","Intelligence Report","High Priority","3.27","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"90","Cyprus - Financial Monitoring Center 90","Finance","35.086327","32.468483","HIGH","Planning","Satellite Imagery","High Priority","1.21","Financial system collapse triggers economic breakdown. Cyber security layers and offline backup critical."
"91","Greece - Groundwater Source 91","Water","38.672948","20.088306","CRITICAL","Maintenance","Satellite Imagery","Priority Protection","13.21","Chemical or biological attack on water infrastructure directly threatens public health. Continuous chemical analysis and access control are vital."
"92","Egypt - Armored Vehicle Park 92","Defense","30.4626","29.396831","HIGH","Classified","Intelligence Report","High Priority","14.61","Military facilities are primary targets requiring layered defense and backup command nodes. Continuous readiness must be maintained."
"93","East Med - Surveillance Tower 93","Intelligence/Monitoring","32.393954","33.71687","HIGH","Classified","Field Survey","High Priority","2.46","Continuous monitoring provides early warning capacity. Comprehensive intelligence through SIGINT and HUMINT combination required."
"94","East Med - Water Reservoir 94","Water","30.126206","32.539215","CRITICAL","Active","Open Source","Priority Protection","14.17","Chemical or biological attack on water infrastructure directly threatens public health. Continuous chemical analysis and access control are vital."
"95","Cyprus - Satellite Ground Station 95","Communications","35.586504","34.263125","MEDIUM","Maintenance","Government Data","Standard","13.4","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"96","East Med - Command Center 96","Government","34.340115","35.823831","CRITICAL","Maintenance","Intelligence Report","Priority Protection","9.49","If command centers are targeted chaos ensues. Backup command locations and evacuation protocols must be ready."
"97","France South - Satellite Ground Station 97","Communications","42.62601","5.793154","CRITICAL","Partial","Intelligence Report","Priority Protection","14.6","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"98","Greece - Pipeline Pump Station 98","Energy","40.005175","26.305036","MEDIUM","Maintenance","Satellite Imagery","Standard","10.75","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"99","Egypt - US Naval Base 99","Defense/US","24.701888","27.472852","CRITICAL","Partial","Intelligence Report","Priority Protection","17.23","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"100","Greece - Refinery 100","Energy","40.598152","27.736468","CRITICAL","Maintenance","Satellite Imagery","Priority Protection","8.16","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"101","Syria Coast - SIGINT Station 101","Communications","36.304886","35.829274","LOW","Partial","Government Data","Low Priority","18.53","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"102","Syria Coast - Electronic Warfare Unit 102","Defense","35.893183","36.961011","CRITICAL","Partial","Satellite Imagery","Priority Protection","3.84","Military facilities are primary targets requiring layered defense and backup command nodes. Continuous readiness must be maintained."
"103","East Med - Hydropower Plant 103","Energy","34.414423","27.609576","HIGH","Active","NATO Document","High Priority","9.56","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"104","Egypt - Refinery 104","Energy","22.777081","26.762657","CRITICAL","Maintenance","Field Survey","Priority Protection","2.44","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"105","East Med - Central Bank 105","Finance","33.716289","31.192249","CRITICAL","Classified","Government Data","Priority Protection","18.7","Financial system collapse triggers economic breakdown. Cyber security layers and offline backup critical."
"106","East Med - Fuel Station 106","Logistics","31.432116","30.957858","CRITICAL","Planning","Field Survey","Priority Protection","6.36","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"107","Greece - LNG Terminal 107","Energy","39.416376","24.285446","MEDIUM","Classified","Satellite Imagery","Standard","10.14","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"108","Egypt - NATO Base 108","Defense/NATO","30.528921","28.801751","HIGH","Classified","OSINT Analysis","High Priority","6.09","NATO facilities are subject to highest protection standards under collective defense. Coordinated defense plans and joint exercises mandatory."
"109","Cyprus - Fuel Station 109","Logistics","35.618107","32.448608","CRITICAL","Planning","Open Source","Priority Protection","17.8","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"110","Egypt - Arms Depot 110","Defense","27.866849","32.665495","HIGH","Planning","NATO Document","High Priority","9.8","Military facilities are primary targets requiring layered defense and backup command nodes. Continuous readiness must be maintained."
"111","Cyprus - Groundwater Source 111","Water","35.008291","32.864033","LOW","Maintenance","OSINT Analysis","Low Priority","19.6","Chemical or biological attack on water infrastructure directly threatens public health. Continuous chemical analysis and access control are vital."
"112","Egypt - Maritime Monitoring Point 112","Intelligence/Monitoring","27.3513","29.447325","LOW","Active","OSINT Analysis","Low Priority","18.08","Continuous monitoring provides early warning capacity. Comprehensive intelligence through SIGINT and HUMINT combination required."
"113","Cyprus - NATO Air Base 113","Defense/NATO","35.16303","33.231488","MEDIUM","Planning","Intelligence Report","Standard","19.45","NATO facilities are subject to highest protection standards under collective defense. Coordinated defense plans and joint exercises mandatory."
"114","Cyprus - NATO Command Center 114","Defense/NATO","35.31848","33.80064","HIGH","Classified","Intelligence Report","High Priority","8.16","NATO facilities are subject to highest protection standards under collective defense. Coordinated defense plans and joint exercises mandatory."
"115","Egypt - Telecom Hub 115","Communications","31.469199","33.699566","CRITICAL","Active","Satellite Imagery","Priority Protection","14.74","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"116","Italy - US Naval Base 116","Defense/US","39.668057","15.948494","MEDIUM","Active","Intelligence Report","Standard","9.44","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"117","East Med - CBRN Decontamination Unit 117","Health","31.831145","34.953455","HIGH","Active","OSINT Analysis","High Priority","3.9","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
"118","Italy - Air Defense Battery 118","Defense","46.668891","9.8495","CRITICAL","Partial","OSINT Analysis","Priority Protection","19.62","Military facilities are primary targets requiring layered defense and backup command nodes. Continuous readiness must be maintained."
"119","Italy - Transformer Center 119","Energy","45.770384","9.634582","CRITICAL","Planning","Open Source","Priority Protection","2.21","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"120","France South - NATO Logistics Center 120","Defense/NATO","43.522357","5.809182","CRITICAL","Active","Field Survey","Priority Protection","18.0","NATO facilities are subject to highest protection standards under collective defense. Coordinated defense plans and joint exercises mandatory."
"121","East Med - Military Base 121","Defense","34.252712","27.016913","CRITICAL","Classified","OSINT Analysis","Priority Protection","14.4","Military facilities are primary targets requiring layered defense and backup command nodes. Continuous readiness must be maintained."
"122","East Med - NATO Naval Base 122","Defense/NATO","30.419843","33.642377","HIGH","Planning","OSINT Analysis","High Priority","16.97","NATO facilities are subject to highest protection standards under collective defense. Coordinated defense plans and joint exercises mandatory."
"123","Malta - Ministry Building 123","Government","35.966757","14.29571","CRITICAL","Classified","Satellite Imagery","Priority Protection","3.88","If command centers are targeted chaos ensues. Backup command locations and evacuation protocols must be ready."
"124","France South - Supply Center 124","Logistics","43.300169","5.40285","CRITICAL","Active","Government Data","Priority Protection","5.77","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"125","France South - Financial Monitoring Center 125","Finance","43.104485","5.826479","HIGH","Partial","Intelligence Report","High Priority","18.03","Financial system collapse triggers economic breakdown. Cyber security layers and offline backup critical."
"126","Egypt - Logistics Depot 126","Logistics","24.752728","32.068778","CRITICAL","Active","Intelligence Report","Priority Protection","19.04","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"127","East Med - Fuel Station 127","Logistics","31.347844","28.991299","LOW","Maintenance","Field Survey","Low Priority","12.24","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"128","Greece - Mobile Hospital Site 128","Health","40.873753","24.393203","CRITICAL","Partial","Field Survey","Priority Protection","8.02","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
"129","Egypt - Logistics Depot 129","Logistics","30.6588","34.25089","CRITICAL","Partial","Satellite Imagery","Priority Protection","3.56","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"130","Syria Coast - Refinery 130","Energy","34.998397","37.196673","CRITICAL","Partial","OSINT Analysis","Priority Protection","10.65","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"131","Italy - Medical Logistics Depot 131","Health","45.150065","17.204244","CRITICAL","Classified","Field Survey","Priority Protection","17.95","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
"132","Syria Coast - CBRN Decontamination Unit 132","Health","36.003554","37.179726","HIGH","Classified","Field Survey","High Priority","12.55","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
"133","Malta - State Hospital 133","Health","35.985418","14.240696","HIGH","Classified","Open Source","High Priority","2.81","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
